client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
2691c7ac57524cd28e50f07c91f62ce23f7f3a41c218607f1ab2880ab6bc3896dd5b6bc7dd5b23cff361959d984590c393194b01f1d060a1781f235f05ac1c4b	common_voice_tr_19022792.mp3	Sizce bu inanış doğru mu?	2	0				tr	
2691c7ac57524cd28e50f07c91f62ce23f7f3a41c218607f1ab2880ab6bc3896dd5b6bc7dd5b23cff361959d984590c393194b01f1d060a1781f235f05ac1c4b	common_voice_tr_19022795.mp3	"Film yönetmenin memleketi Vaslui'da çekildi."	2	0				tr	
2691c7ac57524cd28e50f07c91f62ce23f7f3a41c218607f1ab2880ab6bc3896dd5b6bc7dd5b23cff361959d984590c393194b01f1d060a1781f235f05ac1c4b	common_voice_tr_19022789.mp3	Organ kaçakçılığı sorunu sizin gündeminizde de yer alacak mı?	2	0				tr	
2691c7ac57524cd28e50f07c91f62ce23f7f3a41c218607f1ab2880ab6bc3896dd5b6bc7dd5b23cff361959d984590c393194b01f1d060a1781f235f05ac1c4b	common_voice_tr_19022791.mp3	Ancak bu yıl, bu yolda bir bayrak açıldı.	2	0				tr	
2691c7ac57524cd28e50f07c91f62ce23f7f3a41c218607f1ab2880ab6bc3896dd5b6bc7dd5b23cff361959d984590c393194b01f1d060a1781f235f05ac1c4b	common_voice_tr_19022788.mp3	Şu anda ateşli bir tartışma sürüyor.	2	0				tr	
2691c7ac57524cd28e50f07c91f62ce23f7f3a41c218607f1ab2880ab6bc3896dd5b6bc7dd5b23cff361959d984590c393194b01f1d060a1781f235f05ac1c4b	common_voice_tr_19022794.mp3	Fakat bu söylendiği kadar basit birşey değil.	2	0				tr	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414130.mp3	Tasarıyı ayrıntılı şekilde inceleyeceğiz.	2	0	thirties	male		tr	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414133.mp3	"Konser tarihi on beş Aralık'ta belirlenecek."	2	0	thirties	male		tr	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414140.mp3	Festival Salı günü sona eriyor.	2	0	thirties	male		tr	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414141.mp3	Tava dolduğunda fırına koyun.	2	0	thirties	male		tr	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414142.mp3	Önerilen çözümlerden herkes memnun değil.	2	0	thirties	male		tr	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414143.mp3	O tarihten bu yana festival değişti ve gelişti.	2	0	thirties	male		tr	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414144.mp3	Başvuran sayısının on bine ulaşması bekleniyor.	2	0	thirties	male		tr	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414145.mp3	Peki yıllardır serbest ticareti savunan gelişmiş ekonomileri bu düşüncelere sevkeden ne?	2	0	thirties	male		tr	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414157.mp3	Tarih henüz açıklanmadı.	2	1	thirties	male		tr	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414158.mp3	Hırvatistan ise altıncı.	2	0	thirties	male		tr	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414165.mp3	Bu konuda elinizde net rakamlar var mı?	2	0	thirties	male		tr	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414166.mp3	Projede yer alan herkes bundan faydalanıyor.	2	0	thirties	male		tr	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414167.mp3	Seyirci de onu gürültülü alkışlarla ödüllendirdi.	2	0	thirties	male		tr	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414168.mp3	Ancak yönetmelik şimdiden ekonomiyi etkiliyor.	2	0	thirties	male		tr	
d9f0e6bca15a596bb3a4ad052de3a7518876102aeda7f8fa428682de73f67a81c5d02d18e11cc1fb0426cdb31e227090ba38278af483ed76210c73c8eb964aa6	common_voice_tr_17414169.mp3	Adım adım gideceğiz.	2	0	thirties	male		tr	
ea60ecd5b4fdfd886b18132b38dc581f0442c714977176696bf5190debbd22eef58ca53f05a4581e9c5f3bb4f9513a8c0cb1ea7e29ac5cacd0aa9c014810118c	common_voice_tr_20489956.mp3	Ancak bu kural pratikte uygulanmıyor.	2	0				tr	
ea60ecd5b4fdfd886b18132b38dc581f0442c714977176696bf5190debbd22eef58ca53f05a4581e9c5f3bb4f9513a8c0cb1ea7e29ac5cacd0aa9c014810118c	common_voice_tr_20489958.mp3	Bu sorunu çözmenin en iyi yolu nedir?	2	0				tr	
ea60ecd5b4fdfd886b18132b38dc581f0442c714977176696bf5190debbd22eef58ca53f05a4581e9c5f3bb4f9513a8c0cb1ea7e29ac5cacd0aa9c014810118c	common_voice_tr_20489988.mp3	İsim anlaşmazlığında sona mı geliniyor?	2	0				tr	
ea60ecd5b4fdfd886b18132b38dc581f0442c714977176696bf5190debbd22eef58ca53f05a4581e9c5f3bb4f9513a8c0cb1ea7e29ac5cacd0aa9c014810118c	common_voice_tr_20489973.mp3	Festival bin dokuz yüz altmış bir yılından beri düzenleniyor.	2	0				tr	
ea60ecd5b4fdfd886b18132b38dc581f0442c714977176696bf5190debbd22eef58ca53f05a4581e9c5f3bb4f9513a8c0cb1ea7e29ac5cacd0aa9c014810118c	common_voice_tr_20489971.mp3	Bulgaristan bu turnuvada dördüncü olmuştu.	2	0				tr	
ea60ecd5b4fdfd886b18132b38dc581f0442c714977176696bf5190debbd22eef58ca53f05a4581e9c5f3bb4f9513a8c0cb1ea7e29ac5cacd0aa9c014810118c	common_voice_tr_20489968.mp3	Bu alanda daha neler yapılması gerekiyor?	2	0				tr	
ea60ecd5b4fdfd886b18132b38dc581f0442c714977176696bf5190debbd22eef58ca53f05a4581e9c5f3bb4f9513a8c0cb1ea7e29ac5cacd0aa9c014810118c	common_voice_tr_20489969.mp3	Romanya küresel ekonomik krizden ağır etkilendi.	2	1				tr	
ea60ecd5b4fdfd886b18132b38dc581f0442c714977176696bf5190debbd22eef58ca53f05a4581e9c5f3bb4f9513a8c0cb1ea7e29ac5cacd0aa9c014810118c	common_voice_tr_20489974.mp3	Listede yer alan kişiler on iki ay süreyle izlenecek.	2	0				tr	
ea60ecd5b4fdfd886b18132b38dc581f0442c714977176696bf5190debbd22eef58ca53f05a4581e9c5f3bb4f9513a8c0cb1ea7e29ac5cacd0aa9c014810118c	common_voice_tr_20489976.mp3	Ülke neredeyse üç yıldır liderden yoksun.	2	0				tr	
ea60ecd5b4fdfd886b18132b38dc581f0442c714977176696bf5190debbd22eef58ca53f05a4581e9c5f3bb4f9513a8c0cb1ea7e29ac5cacd0aa9c014810118c	common_voice_tr_20489975.mp3	Bir diğer eşsiz yerel ürün de koyun peyniri.	2	0				tr	
ea60ecd5b4fdfd886b18132b38dc581f0442c714977176696bf5190debbd22eef58ca53f05a4581e9c5f3bb4f9513a8c0cb1ea7e29ac5cacd0aa9c014810118c	common_voice_tr_20489982.mp3	Festivalde uzun yol kat edildi.	2	0				tr	
ea60ecd5b4fdfd886b18132b38dc581f0442c714977176696bf5190debbd22eef58ca53f05a4581e9c5f3bb4f9513a8c0cb1ea7e29ac5cacd0aa9c014810118c	common_voice_tr_20489978.mp3	Ancak uluslararası toplum somut adımlar bekliyor.	2	0				tr	
ea60ecd5b4fdfd886b18132b38dc581f0442c714977176696bf5190debbd22eef58ca53f05a4581e9c5f3bb4f9513a8c0cb1ea7e29ac5cacd0aa9c014810118c	common_voice_tr_20489977.mp3	"Türk icadı Almanya'da üretildi."	2	0				tr	
ea60ecd5b4fdfd886b18132b38dc581f0442c714977176696bf5190debbd22eef58ca53f05a4581e9c5f3bb4f9513a8c0cb1ea7e29ac5cacd0aa9c014810118c	common_voice_tr_20489981.mp3	Altun, daha fazlasının gerekli olduğuna inanıyor.	2	0				tr	
ea60ecd5b4fdfd886b18132b38dc581f0442c714977176696bf5190debbd22eef58ca53f05a4581e9c5f3bb4f9513a8c0cb1ea7e29ac5cacd0aa9c014810118c	common_voice_tr_20489972.mp3	"Tose Proeski'nin barış hayali gerçeğe dönüşebilecek mi?"	2	0				tr	
ea60ecd5b4fdfd886b18132b38dc581f0442c714977176696bf5190debbd22eef58ca53f05a4581e9c5f3bb4f9513a8c0cb1ea7e29ac5cacd0aa9c014810118c	common_voice_tr_20489980.mp3	İlgili müzakere faslı ise henüz açılmış değil.	2	0				tr	
ea60ecd5b4fdfd886b18132b38dc581f0442c714977176696bf5190debbd22eef58ca53f05a4581e9c5f3bb4f9513a8c0cb1ea7e29ac5cacd0aa9c014810118c	common_voice_tr_20489989.mp3	Antik bina arkeolojik kazılar sırasında bulundu.	2	0				tr	
ea60ecd5b4fdfd886b18132b38dc581f0442c714977176696bf5190debbd22eef58ca53f05a4581e9c5f3bb4f9513a8c0cb1ea7e29ac5cacd0aa9c014810118c	common_voice_tr_20489991.mp3	"Etkinlik altı Haziran'a kadar devam edecek."	2	0				tr	
ea60ecd5b4fdfd886b18132b38dc581f0442c714977176696bf5190debbd22eef58ca53f05a4581e9c5f3bb4f9513a8c0cb1ea7e29ac5cacd0aa9c014810118c	common_voice_tr_20489992.mp3	Portal yedi bölümden meydana geliyor.	2	0				tr	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352788.mp3	Arnavutluk ile Sırbistan arasındaki ilişkileri nasıl görüyorsunuz?	2	0	twenties	male		tr	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352787.mp3	Diğer partiler gereken baraja ulaşamadılar.	2	0	twenties	male		tr	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352786.mp3	"Üsküp'e göre Kosova, bu konuda ayak sürüyor."	2	0	twenties	male		tr	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352789.mp3	"Ön teklifler yirmi beş Eylül'e kadar kabul edilecek."	2	0	twenties	male		tr	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352791.mp3	Ancak bu konuda yardım gelebilir.	2	0	twenties	male		tr	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352792.mp3	Mara danışmanlık yapıyor.	2	0	twenties	male		tr	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352793.mp3	Her iki yapının da avantaj ve dezavantajları var.	2	1	twenties	male		tr	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352796.mp3	Bunlarla nasıl başa çıkmayı planlıyorsunuz?	2	0	twenties	male		tr	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352797.mp3	Hidroelektrik üretiminde gerileme yaşanıyor.	2	0	twenties	male		tr	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352807.mp3	Yarışmayı İtalyan takımı kazandı.	2	1	twenties	male		tr	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352806.mp3	Bunlardan biri de yolsuzlukla mücadele.	2	1	twenties	male		tr	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352795.mp3	Bu ilke ciddi trafik suçlarında uygulanmayacak.	2	0	twenties	male		tr	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352815.mp3	Pürüzsüz bir kıvam elde edene kadar karıştırın.	2	0	twenties	male		tr	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352810.mp3	Bu yılan balık ve kurbağa ile besleniyor.	2	0	twenties	male		tr	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352812.mp3	Latin konuyu irdelemeye karar verdi.	2	0	twenties	male		tr	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352803.mp3	Harika filmlerin uzun olmaları gerekmiyor.	2	0	twenties	male		tr	
1b2d88f8089741a283e933fbfdb99de45ce0b52e6cd40f8dedbb6388d0fc2580403241a8d2f4113b119ecde7723e88032ee6a2a97574149997568887c5603979	common_voice_tr_18352811.mp3	Sergide on yedi heykel ve elli bir eser yer alıyor.	2	0	twenties	male		tr	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346056.mp3	Merwin oldu.	3	0	twenties	male		tr	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346057.mp3	Hıristofyas da kendi radikallerinden baskı gördü.	2	0	twenties	male		tr	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346058.mp3	Katliam her yıl yıldönümünde anılıyor.	2	0	twenties	male		tr	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346059.mp3	Anlaşmanın sağlanabileceğini düşünüyorum.	3	0	twenties	male		tr	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346070.mp3	Adlesiç ayrıntılı bir değişiklik listesi önerdi.	2	0	twenties	male		tr	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346071.mp3	Onun yerine yeni tur müzakereler başlatıldı.	2	0	twenties	male		tr	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346072.mp3	Miletiç ise sessiz kalma hakkını kullandı.	2	0	twenties	male		tr	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346079.mp3	Bu sistem iç baskı ve gerginlikleri yumuşatmıştı.	2	0	twenties	male		tr	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346081.mp3	Şimdiye kadar kaç kızı kurtardınız?	2	0	twenties	male		tr	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346085.mp3	"Nüfus arttıkça, Ankara'daki hükümet de büyüdü."	2	0	twenties	male		tr	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346090.mp3	Bu yolda da Rusya var gibi görünüyor.	2	0	twenties	male		tr	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346094.mp3	Suçlamalar daha sonra düşürüldü.	2	0	twenties	male		tr	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346095.mp3	Notlardaki görünüm istikrarlı olarak açıklandı.	2	0	twenties	male		tr	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346096.mp3	Benzer bir oran bu yıl da bekleniyor.	2	0	twenties	male		tr	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346102.mp3	Hadise yalnız değil.	3	0	twenties	male		tr	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346107.mp3	Sanık hakkındaki suçlamaları reddetti.	3	0	twenties	male		tr	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346115.mp3	Bir diğer yorumcuya göre bu doğru, fakat kime şikayet etmeli?	2	0	twenties	male		tr	
1f9032da590f382bf51470674b7b15fc4568e6a444177f8de8609fc2b87a1abf6a0c20b0b8ee2ecde30a7d341a469f026608d72076f57884f63f3c1c59bb7912	common_voice_tr_17346117.mp3	Sırbistan krizi atlatırsa ekonomisi ne derece sağlıklı olacak?	2	1	twenties	male		tr	
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347046.mp3	Sürpriz sonuç bekleyen kişi sayısı oldukça az.	2	1				tr	
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347047.mp3	Kosova ve Sırbistan -- şimdi ne olacak?	2	0				tr	
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347049.mp3	Sonra kendi de onlardan birisi oldu.	2	0				tr	
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347051.mp3	Plastik ürünler önemli kirleticiler.	3	0				tr	
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347054.mp3	Yine de Avrupa kamuoyu ikna olmuşa benzemiyor.	2	0				tr	
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347055.mp3	Davanın tüm süreci adil şekilde gerçekleştirildi.	3	0				tr	
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347057.mp3	Ancak çiftçiler duruşlarını bozmadılar.	2	0				tr	
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347059.mp3	Türk kamuoyu bundan haberdar değil.	3	2				tr	
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347060.mp3	İnşaatın yedi yıl sürmesi planlanıyor.	2	0				tr	
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347062.mp3	Tutumların Avrupalı bir unsura rastlamadım.	2	1				tr	
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347065.mp3	Şimdi ise satmayı düşünüyor.	2	0				tr	
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347066.mp3	Sırp sineması sunar ...	2	0				tr	
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347067.mp3	"Stamboliç'in cesedi geçen yıl bulunmuştu."	2	1				tr	
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347068.mp3	Ekonomik kalkınma önemli bir öncelik.	2	1				tr	
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347069.mp3	İçki perakende sektörü içindeki tepkiler karışık.	2	1				tr	
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347070.mp3	Bir diğer sorun da gümrük.	2	0				tr	
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347071.mp3	Hiç umudum yok.	2	0				tr	
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347073.mp3	Ancak grubun gündeminde sırf çalışmak yok.	2	0				tr	
da3539471eacdd3840738c1dc3b2d7700e8d82fb5cdc8523255c873d7fefb7731c1e132e3fc8d867cd8c1a7b87a675798233337a2f46edd0b503a4e8d13940d0	common_voice_tr_17347076.mp3	"Türkiye, Ortadoğu'da yaşanan demokrasi hareketlerinden fayda sağlayabilir mi?"	3	0				tr	
2b56a4bd79c617bed561d3801cab23edfe7533ba4436ff7e872a9877ce92def81f06f33b799cd7f97811c844011a43ccc1fa86c4cd6f235cbb9ce295e590be74	common_voice_tr_17349814.mp3	Dış ticaret açığı dört kat arttı.	3	0	twenties	male		tr	
2b56a4bd79c617bed561d3801cab23edfe7533ba4436ff7e872a9877ce92def81f06f33b799cd7f97811c844011a43ccc1fa86c4cd6f235cbb9ce295e590be74	common_voice_tr_17349816.mp3	Ameliyata İtalyan uzmanlar yardım ettiler.	2	0	twenties	male		tr	
2b56a4bd79c617bed561d3801cab23edfe7533ba4436ff7e872a9877ce92def81f06f33b799cd7f97811c844011a43ccc1fa86c4cd6f235cbb9ce295e590be74	common_voice_tr_17349817.mp3	Kalanlar ise farklı yollar izliyor.	2	0	twenties	male		tr	
2b56a4bd79c617bed561d3801cab23edfe7533ba4436ff7e872a9877ce92def81f06f33b799cd7f97811c844011a43ccc1fa86c4cd6f235cbb9ce295e590be74	common_voice_tr_17349819.mp3	İki ülkedeki suç profilleri oldukça farklı.	2	0	twenties	male		tr	
2b56a4bd79c617bed561d3801cab23edfe7533ba4436ff7e872a9877ce92def81f06f33b799cd7f97811c844011a43ccc1fa86c4cd6f235cbb9ce295e590be74	common_voice_tr_17349821.mp3	Ama bunun dışında pek bir değişiklik yok.	2	0	twenties	male		tr	
2b56a4bd79c617bed561d3801cab23edfe7533ba4436ff7e872a9877ce92def81f06f33b799cd7f97811c844011a43ccc1fa86c4cd6f235cbb9ce295e590be74	common_voice_tr_17349823.mp3	Mustafaj dışişleri bakanlığını yürütecek.	2	0	twenties	male		tr	
2b56a4bd79c617bed561d3801cab23edfe7533ba4436ff7e872a9877ce92def81f06f33b799cd7f97811c844011a43ccc1fa86c4cd6f235cbb9ce295e590be74	common_voice_tr_17349825.mp3	Öte yandan Türkiye de bir karşı hareket başlattı.	2	0	twenties	male		tr	
2b56a4bd79c617bed561d3801cab23edfe7533ba4436ff7e872a9877ce92def81f06f33b799cd7f97811c844011a43ccc1fa86c4cd6f235cbb9ce295e590be74	common_voice_tr_17349829.mp3	Çok az kişi mantıklı secenekler önerdi.	2	0	twenties	male		tr	
