wav_filename,wav_filesize,transcript
common_voice_tr_17425667.wav,128300,birçok yorumcu da aynı görüşü dile getirdi
common_voice_tr_18378275.wav,140588,torunu tito'nun izinden mi gidiyor
common_voice_tr_18378278.wav,145964,bölge yeni ve tarihi bir fırsatla karşı karşıya
common_voice_tr_18378276.wav,153644,polis reformu en büyük engel olmayı sürdürüyor
common_voice_tr_20858299.wav,145964,sefer her iki yöne de üç ila dört saat sürüyor
common_voice_tr_18378277.wav,138284,anlaşma üçüncü şahıs gemiler için geçerli değil
common_voice_tr_20858301.wav,149804,sunnyside park dışarıdan oldukça iyi görünüyor
common_voice_tr_20858300.wav,94508,bunlar faşist
common_voice_tr_18378274.wav,253484,bu ürün tanıtımlarında iddia edilen etkileri yaratıyor mu yoksa bir aldatmacadan mı ibaret
common_voice_tr_20858302.wav,134444,davanın pazartesi günü açılması gerekiyordu
common_voice_tr_20858298.wav,153644,hatta bazılarına göre bir efsanesiniz
common_voice_tr_21709058.wav,152108,kazanana çoğunluk oyuyla karar verilecek
common_voice_tr_17529116.wav,145964,raporda bir çok olumlu eğilime işaret ediliyor
common_voice_tr_17529120.wav,65324,ama artık öyle değil
common_voice_tr_21709056.wav,145964,bu ilginin sonuçları ne oldu
common_voice_tr_21709059.wav,194348,bunun nasıl başarılabileceği konusunda herhangi bir düşünceniz var mı
common_voice_tr_21709055.wav,198188,polis kovaçki'ye ait on yedi mülkte arama yaptı
common_voice_tr_19034019.wav,115244,bu konuda neler söyleyeceksiniz
common_voice_tr_19034018.wav,134444,priştine belgrad diyaloğu kurtarılabilir mi
common_voice_tr_19034017.wav,171308,fakat önce inşa edilmeleri gerekiyor
common_voice_tr_21089584.wav,185900,bunlar haberden ziyade kısa birer film gibiydi
common_voice_tr_17529119.wav,65324,bu durumun sebebi ne
common_voice_tr_21089585.wav,172076,siparişin bedeli kırk milyon avro olacak
common_voice_tr_19034021.wav,90668,peki şimdi durum nasıl
common_voice_tr_17529118.wav,76844,yenilgiden sonraki gün
common_voice_tr_21089583.wav,278828,yeni süre on dört ekim'de sona erecek
common_voice_tr_19034020.wav,142124,fakat bazı ülkelerde tamiflu bile zor bulunuyor
common_voice_tr_21089586.wav,124460,sizce çözüm için umut var mı
common_voice_tr_20554011.wav,165932,teliasonera şirketin yüzde otuz yedisinin sahibi
common_voice_tr_20554009.wav,110636,olayda yaralanan olmadı
common_voice_tr_21089587.wav,102956,yine de riskler var
common_voice_tr_20554017.wav,141356,peki bu iki ülkede ekonomi ne durumda
common_voice_tr_20554014.wav,158252,kadınlar cuma namazına katılabilir mi
common_voice_tr_21292503.wav,239660,lisanslar on beş yıl süreli olacak
common_voice_tr_21292505.wav,170540,bu sefer beklentiler geçen seferlerden yüksek
common_voice_tr_19492317.wav,132908,duruşma on dört mayıs'a ertelendi
common_voice_tr_19492313.wav,241964,bu arada romanya da yeni salgınlar bildirdi
common_voice_tr_19492315.wav,122924,bu tamamen doğru değil
common_voice_tr_19492314.wav,148268,alışkanlıkları ve adetleri nelerdi
common_voice_tr_21678910.wav,163628,bu zıt güçleri dengelemekse hiç de kolaylaşmıyor
common_voice_tr_21292507.wav,133676,ankete katılan herkese teşekkür ederiz
common_voice_tr_20554008.wav,173612,ölenlerin üçü makedon vatandaşı
common_voice_tr_21292506.wav,208172,önce çok yavaş başlar ardından hızlanırız
common_voice_tr_21678912.wav,148268,çinli yibing chen altında madalyanın sahibi oldu
common_voice_tr_21292504.wav,251948,ancak bu tarihten beri momentum tekrar durdu
common_voice_tr_21678909.wav,161324,makedonya son yıllarda bilime büyük önem veriyor
common_voice_tr_21678913.wav,148268,türkiye'de turizm iki bin yedi yılında tırmanışa geçti
common_voice_tr_21458998.wav,230444,avrupa komisyonu anlaşmaya yeşil ışık yaktı
common_voice_tr_21458996.wav,265004,ancak eylemin siyasi boyutu da var mıydı
common_voice_tr_21678911.wav,126764,önerinin içeriği süpriz olmadı
common_voice_tr_17895825.wav,71468,ancak bu durum değişiyor
common_voice_tr_17895821.wav,106028,dayton uygulamasında kim kimdir
common_voice_tr_17895823.wav,84524,pek çok kişi orduya destek verdi
common_voice_tr_18261567.wav,153644,yeni meclis ilk oturumunu gerçekleştirdi
common_voice_tr_17895822.wav,96044,resmi iade süreci birkaç hafta sürebilir
common_voice_tr_18261574.wav,218924,ekim itibarıyla gerçekleştirecekleriniz arasından iki üç madde sayabilir misiniz
common_voice_tr_21459000.wav,225068,bu alandaki avrupa ortalaması ise yüzde doksan yedi
common_voice_tr_18261568.wav,169004,şu andaki asker sayısı ise on üç bin
common_voice_tr_18261571.wav,167468,makedon yetkililerdense yanıt çabuk geldi
common_voice_tr_17895824.wav,103724,baskılar çoktan kaynama noktasına ulaştı
common_voice_tr_20970031.wav,107564,muhalefet geri adım attı ve anlaşma sağlanamadı
common_voice_tr_18261576.wav,207404,söz konusu taslağı inceleme fırsatı bulabildiniz mi
common_voice_tr_20970030.wav,228908,etnik ayrılıkların parçaladığı bir ülkede gerçek anlamda bir etnik çoğulluk mümkün mü
common_voice_tr_20970032.wav,121388,fakat bu konuda da çeşitli engeller söz konusu
common_voice_tr_20970028.wav,251948,fakat bu umutlar boşa çıktı
common_voice_tr_20970029.wav,144428,fakat süreci geciktiren iki etken oldu
common_voice_tr_19542085.wav,92204,olağanüstüydü
common_voice_tr_19542084.wav,140588,müzakerelerde uluslararası varlık da gerekli
common_voice_tr_21318863.wav,213548,satıcılar açıkgöz ve deneyimli
common_voice_tr_21318866.wav,180524,babalar mahkemede de aynı muameleyi görüyor
common_voice_tr_19542081.wav,130604,ancak sorunlar devam ediyor
common_voice_tr_21318864.wav,159788,ancak yine de işler kolay olmamış
common_voice_tr_19549533.wav,172076,bosna ya normal bir ülke olacak ya da dağılacak
common_voice_tr_19549529.wav,182060,kosova sırbistan barış antlaşması mı geliyor
common_voice_tr_18199267.wav,134444,kitabım da bu hikayeyi anlatıyor
common_voice_tr_18199270.wav,125228,sonucun ne olmasını bekliyorsunuz
common_voice_tr_18199269.wav,155948,petrol sektöründe başka dış yatırımcılar da var
common_voice_tr_18199268.wav,140588,ancak ülkeyi daha pek çok güçlük bekliyor
common_voice_tr_19549530.wav,132140,mahkemeler görevlerini yapacaklar mı
common_voice_tr_17827535.wav,134444,sırp havayolu şirketini satmak kolay olmayacak
common_voice_tr_17827536.wav,136748,etkinliğe bölgeden tiyatro grupları katılıyor
common_voice_tr_17827534.wav,178988,üçüncü grubun lideri aynı zamanda bir amirdi
common_voice_tr_17827537.wav,102188,bizim politikamız açık
common_voice_tr_17827538.wav,117548,bu ödülün sizin için anlamı nedir
common_voice_tr_18648956.wav,281900,ayrıca yüzde dört virgül elli dördü de kadınlardan meydana geliyor
common_voice_tr_18648953.wav,301868,ön teklifler yirmi altı kasım'a kadar kabul edilecek
common_voice_tr_17526394.wav,132908,o belgeyi biliyoruz fakat yenisini bilmiyoruz
common_voice_tr_17526395.wav,122924,karar şirketi özelleştirme planlarını bozabilir
common_voice_tr_17532149.wav,101420,piperovic suçlamaları reddetti
common_voice_tr_18648954.wav,210476,cumhurbaşkanlığı için on iki aday mücadele ediyor
common_voice_tr_17526392.wav,188204,yetkili ayrıntılı bilgi vermeyi reddetti
common_voice_tr_18199271.wav,136748,diğer partilerse açık farkla geriden geliyor
common_voice_tr_17526396.wav,115244,halka açık sigara yerlerde sigara içmek mi
common_voice_tr_17532148.wav,149804,bazı durumlarda bu uzun bir süreç olacaktır
common_voice_tr_20544413.wav,117548,pek şimdi ne olacak
common_voice_tr_20544411.wav,125228,bunlar ne tür değişiklikler olacak
common_voice_tr_17532152.wav,154412,ancak yanoku işin özünün zaman olduğuna inanıyor
common_voice_tr_17532145.wav,123692,ne yapabilirsiniz ki dilini mi keseceksiniz
common_voice_tr_20544417.wav,176684,üyelik ufukta göründü ancak hırvat halkı buna hazır mı
common_voice_tr_17532151.wav,139052,ayrıca uluslararası şirketlere de engel oluyor
common_voice_tr_20544415.wav,157484,berişa'nın ekibini çoktan kurduğu bildiriliyor
common_voice_tr_20544412.wav,163628,müfredatta değişiklik yapılmamasından da mutlu
common_voice_tr_18166552.wav,115244,artık ne kadar başarılı olduğunu görebiliyoruz
common_voice_tr_18166554.wav,98348,önemli adımlardan biri atıldı bile
common_voice_tr_18166551.wav,134444,jolie kalabalığı boşnakça selamladı
common_voice_tr_18166553.wav,109868,bu da büyük bir masraf ve zaman kaybı
common_voice_tr_18166555.wav,136748,atık dökme çok önemli bir sorun teşkil ediyor
common_voice_tr_20547070.wav,106028,bu sefer hükümet çevrecilerden yana oldu
common_voice_tr_20547071.wav,90668,oğlum nereye uçup gitti
common_voice_tr_20547072.wav,145964,asker sayısı on dokuz bin iki yüzden on iki bine düşürülecek
common_voice_tr_20547068.wav,125228,ardından emlak vergisi adını aldı
common_voice_tr_21813366.wav,84524,bu hiç de kolay olmadı
common_voice_tr_21813367.wav,96044,her ikisi de kırk yedi puan aldılar
common_voice_tr_21813368.wav,109100,kosteliç'in üç olimpiyat şampiyonluğu bulunuyor
common_voice_tr_21813369.wav,92204,meta bu önerileri reddediyor
common_voice_tr_17882596.wav,68396,suçlamalar yaygındı
common_voice_tr_17882595.wav,89132,fakat bu tamamen doğru değil
common_voice_tr_19422669.wav,136748,sana yardım edebiliyorsam ederim
common_voice_tr_19422667.wav,172844,bir söylenti ortamına giriyoruz
common_voice_tr_19422668.wav,122924,bu rakam hükümeti kurmak için yeterli
common_voice_tr_17882593.wav,103724,dünya kupası için yeni inşa edilmiş
common_voice_tr_17882597.wav,92204,göreve iki isim daha aday oldu
common_voice_tr_19445151.wav,159020,bu tutuklular sırp mahkemelerinde yargılanacak
common_voice_tr_19445155.wav,113708,gerçekten
common_voice_tr_19445152.wav,114476,bu kadar basit
common_voice_tr_17526179.wav,145964,etkinlik sekiz ağustos'ta başladı
common_voice_tr_17526176.wav,244268,ülke bir sıra yükselerek bu yıl seksen dördüncü oldu
common_voice_tr_19445154.wav,175916,pek çok tanınmış üye partiden ayrıldı
common_voice_tr_17526180.wav,165932,tadiç ahtisaari'nin kararını daha hoş karşıladı
common_voice_tr_17526178.wav,181292,traykovski evli ve iki çocuk babasıydı
common_voice_tr_17526177.wav,178220,makedonya'nın da bu konuda umudu büyük
common_voice_tr_20682949.wav,155948,uzmanlara göre aksi takdirde hız kaybedilebilir
common_voice_tr_20682954.wav,109868,araç geri verilmedi
common_voice_tr_20551615.wav,67628,tebrikler
common_voice_tr_20682952.wav,175148,peki devlet kurma sürecinin hangi aşamasına gelindi
common_voice_tr_20682953.wav,181292,tesise yaklaşık altmış milyon avro yatırım yapıldı
common_voice_tr_20682950.wav,173612,zafer türkiye ile oynanan finallerde geldi
common_voice_tr_20551614.wav,82988,paniğe gerek yok
common_voice_tr_20551617.wav,128300,muhalif basın ve muhalefet partileri var
common_voice_tr_18632107.wav,121388,oylama perşembe günü yapılacak
common_voice_tr_20551616.wav,123692,ancak bütçe sorunları engel teşkil edebilir
common_voice_tr_18632109.wav,126764,ancak rusya hala şüpheli
common_voice_tr_18632106.wav,215084,hint kültürünün müziğiniz ve yaratıcı çalışmalarınız üzerinde doğrudan bir etkisi oldu mu
common_voice_tr_18632108.wav,107564,bu yüzden moralleri bozuldu
common_voice_tr_18632105.wav,161324,ancak reformu siyasi bağlamı pek dostça olmadı
common_voice_tr_18975582.wav,145964,rücker göreve resmi olarak bir eylül'de başlayacak
common_voice_tr_18975575.wav,207404,bu durum özellikle gençler arasında yaygın
common_voice_tr_18975583.wav,119084,türk takımı kırk iki puanla üçüncü oldu
common_voice_tr_21344712.wav,195884,arnavutluk terörle mücadele çabalarını artırıyor
common_voice_tr_21344713.wav,161324,çok sayıda yorumcu da buna katılıyor
common_voice_tr_19510042.wav,138284,bm kararı incelemekte olduğunu açıkladı
common_voice_tr_18975585.wav,145964,fonlar iki bin on iki bin on üç yılları arasında sağlanacak
common_voice_tr_19510041.wav,122924,festival yirmi ağustos'a kadar devam edecek
common_voice_tr_21344714.wav,225068,bu değişim aslında bir çeşit yeni osmanlıcılık akımının bir sonucu mu
common_voice_tr_19510044.wav,113708,bu örnek iki farklı açıdan değerlendirilebilir
common_voice_tr_19510046.wav,94508,şimdiye kadar bir teklif sunulmuş değil
common_voice_tr_21344716.wav,172844,eylül iki bin birde yeni bir yarışma yapıldı
common_voice_tr_18270287.wav,221996,hoş değildi
common_voice_tr_18270288.wav,162860,ab temsilcileri haberi memnuniyetle karşıladılar
common_voice_tr_19510043.wav,205868,toplamda yüzde altmış sekiz virgül altınız erkek yüzde otuz bir virgül dördünüz ise kadın
common_voice_tr_18270290.wav,145196,girişimin hazırlanması yıllar sürdü
common_voice_tr_21590393.wav,120620,herkes de iyimser değil
common_voice_tr_21590392.wav,149036,seçmen kaydı da başka bir sorun
common_voice_tr_17357538.wav,92204,bu suçlamalara yanıtınız nedir
common_voice_tr_18270291.wav,192812,elektriğe bu ay yüzde altı virgül yedi oranında zam yapıldı
common_voice_tr_17357540.wav,106028,bu yıl iki pilot ders verilecek
common_voice_tr_17357541.wav,126764,anket tahminleri sunulamayacak kadar yakınlar
common_voice_tr_21443975.wav,165164,fakat bu gerçeklerle uyuşmuyor
common_voice_tr_17357542.wav,169004,başında olduğunuz kurum da bu tür bir baskı ile karşı karşıya kaldı mı
common_voice_tr_21443976.wav,192044,futbolda neler olacağını ise kestirmek zor
common_voice_tr_21443978.wav,163628,yerel halkın bu polislere olan tepkisi nasıldı
common_voice_tr_18686816.wav,149804,sibiu'nun kendisi de bir açık hava müzesi
common_voice_tr_21443973.wav,234284,gelecekte ne olacağını hangimiz bilebilir ki
common_voice_tr_18686814.wav,149804,küresel çapta tanınma konusundaki yeni strateji nedir
common_voice_tr_18686812.wav,188204,masalardan birinde dört kadın lafa girdi
common_voice_tr_18686813.wav,138284,çok ilginç bir film olabilir
common_voice_tr_18686815.wav,121388,genişleme planları bununla da bitmiyor
common_voice_tr_21443979.wav,142124,lidra bir veresiye defteri tutuyor
common_voice_tr_21185804.wav,150572,soğuk savaşın sonundan bu yana devam ediyor
common_voice_tr_21185805.wav,144428,satın alınan hisse miktarı açıklanmadı
common_voice_tr_21185806.wav,207404,proje önümüzdeki yirmi dört ay içinde hayata geçirilecek
common_voice_tr_21185803.wav,165932,taçi dışarıya olumlu bir görünüm yansıttı
common_voice_tr_18355353.wav,180524,benim kabul edilemez gördüğüm statüko buydu
common_voice_tr_18355354.wav,202028,şampiyonaya tüm dünyadan toplam iki yüz kırk üç kişi katıldı
common_voice_tr_18355356.wav,129068,buğdayın fiyatı artmıştır
common_voice_tr_18573159.wav,172844,askeri gerginlik yok
common_voice_tr_18573162.wav,138284,aksi takdirde yeni seçimler yapılacak
common_voice_tr_18573163.wav,142124,sergi yirmi sekiz şubat'a kadar devam edecek
common_voice_tr_18573160.wav,122924,açılış altı nisan'da
common_voice_tr_18355355.wav,113708,bu iş kolay olmayacak
common_voice_tr_19798537.wav,109868,öte yandan türkiye oldukça iyi gidiyor
common_voice_tr_21185802.wav,209708,ovcara davası dokuz mart iki bin dörtte başladı
common_voice_tr_19798535.wav,113708,dayton sistemi yıprandı artık
common_voice_tr_19798533.wav,267308,seçmenler bu inancı oy pusulasına da yansıtıyor
common_voice_tr_19798534.wav,125228,park yirmi beş bin kişiye iş sağlayacak
common_voice_tr_19798536.wav,111404,üyelik için hedef tarih verilmiyor
common_voice_tr_18373494.wav,107564,bu arada yerli malları da yok oluyor
common_voice_tr_18373491.wav,119084,ancak onlar olmadan film de yapılmaz
common_voice_tr_18573161.wav,161324,herşeyden önce krizi görmezden gelmeyeceğiz
common_voice_tr_18373490.wav,172844,gül hesabını geçen ay açmıştı
common_voice_tr_18373492.wav,107564,bunu nasıl değerlendiriyorsunuz
common_voice_tr_21327755.wav,238124,bu grupların büyüklükleri nedir bu gruplar etrafındaki insanların sayısı aşağı yukarı ne kadardır
common_voice_tr_21318176.wav,122924,herkes buna şahittir
common_voice_tr_21327754.wav,148268,çocuklarını geri kabul ediyorlar mı
common_voice_tr_21318177.wav,136748,sizce diplomatik ilişkiler ne zaman kurulur
common_voice_tr_21318178.wav,126764,depremde ölen oldugu yolunda haber alinmadi
common_voice_tr_21327758.wav,113708,lafı ağzımızda gevelemeyeceğiz
common_voice_tr_18410635.wav,187436,cezalar yirmi yedi eylül'de verildi
common_voice_tr_18410634.wav,228908,yazarın yetmiş kitabı yirminin üzerinde dile çevrildi
common_voice_tr_21327757.wav,129068,yabancı diplomatlar da ekipte yer aldı
common_voice_tr_18410638.wav,143660,binada restorasyon çalışmaları sürüyor
common_voice_tr_18366580.wav,147500,tadiç'in çağrısına uyuldu mu
common_voice_tr_18366583.wav,132908,toplantı dokuz saat sürdü
common_voice_tr_18366581.wav,159788,organizatörler öneriyi geri çevirdiler
common_voice_tr_18410639.wav,204332,bu kampanya beklenilen başarıya ulaştı mı
common_voice_tr_18366582.wav,197420,şu andaki personel sayısı iki bin sekiz yüz elli bir
common_voice_tr_18410637.wav,184364,fakat bazı iddiaların sınırları var
common_voice_tr_19081088.wav,163628,makedon hükümeti pazar günü ulusal yas ilan etti
common_voice_tr_19081090.wav,122924,etkinlik yirmi altı ağustos'a kadar devam edecek
common_voice_tr_19081091.wav,169004,dünya afrika kültürünü hissetme fırsatı yakaladı
common_voice_tr_21335453.wav,148268,bu da özelleştirme gelirlerinden karşılanacak
common_voice_tr_20556178.wav,116780,bu önlemlerin bazıları şimdiden alındı
common_voice_tr_20556177.wav,88364,kuyruklar daha da uzayacak
common_voice_tr_20556179.wav,119084,baraj sulama için gerekli suyu sağlayacak
common_voice_tr_20556176.wav,124460,bizim kosovalılar olarak kendi yasalarımız var
common_voice_tr_21335455.wav,117548,sahil köy evleriyle çevrilmiş durumda
common_voice_tr_21335451.wav,159788,pliva adını ve markasını koruyacak
common_voice_tr_21335452.wav,136748,şimdilerde ise sektörde bir canlanma yaşanıyor
common_voice_tr_21448316.wav,131372,etkinlik yirmi beş ekim'e kadar sürecek
common_voice_tr_21448322.wav,147500,abonelere üç farklı ödeme planı sunuluyor
common_voice_tr_17414767.wav,119084,kızgın sürücüler olayı mahkemeye götürdüler
common_voice_tr_17414766.wav,104492,buraya kadar her şey güzel
common_voice_tr_21448320.wav,146732,olimpiyatlara hazır olmadığımı söyleyemem
common_voice_tr_21448315.wav,241964,artık hareket geçme zamanı gelmişti
common_voice_tr_17414769.wav,127532,kaset şu anda savcılığa teslim edilmiş durumda
common_voice_tr_17414770.wav,109100,nerede yaşadığımızın artık bir önemi yok
common_voice_tr_17414768.wav,122156,bu yılki dalış ekibinde vandermeulen de yer aldı
common_voice_tr_19434798.wav,157484,fakat sırp devleti henüz devreye girmiş değil
common_voice_tr_18078682.wav,155948,bu işbirliğine gotovina'nın iadesi de dahil
common_voice_tr_18078684.wav,134444,benzer bir açıklama komiserden de geldi
common_voice_tr_19434801.wav,142124,bu konuda mutlaka bir şeyler yapılması gerekecek
common_voice_tr_21318966.wav,149804,gon yedi plus partisine ise dört bakanlık verilecek
common_voice_tr_19434799.wav,148268,kosteliç komisyona seçilen ilk hırvat oldu
common_voice_tr_21318965.wav,148268,temmuz'da iki büyük rock etkinliği daha var
common_voice_tr_21318968.wav,109868,tihiç dört yıl daha görevde kalacak
common_voice_tr_19434802.wav,115244,filmin bir kuruş bile kazanmadığını duydum
common_voice_tr_17826122.wav,113708,mobi altmış üç çalışanları da mutsuz
common_voice_tr_21318964.wav,163628,baba kapıyı açar ve tüm aileyi içeri davet eder
common_voice_tr_17826121.wav,195884,tesiste yaklaşık altı yüz kişi çalışacak
common_voice_tr_21318969.wav,92204,ama artık durum daha iyi
common_voice_tr_17418704.wav,86828,burada kazanan yok
common_voice_tr_17826123.wav,115244,üsküp karar tepki göstemekte gecikmedi
common_voice_tr_17418701.wav,96044,ayrımcılık hassas bir konu
common_voice_tr_17826125.wav,126764,tablolarda ülke ve arnavut halkı resmediliyor
common_voice_tr_17418702.wav,130604,anlaşma ekim ayı başlarında kesinleşti
common_voice_tr_17826124.wav,98348,parti mostar'da da kazandı
common_voice_tr_21792839.wav,169004,bulgaristan'da şimdiye kadar vaka bildirilmedi
common_voice_tr_21792842.wav,138284,bu oldukça pis bir iş ama neticede iş
common_voice_tr_21792843.wav,161324,toplam yirmi beş milyon avroluk yatırım yapıldı
common_voice_tr_17848538.wav,230444,seçmen listelerinin her vatandaşın oy kullanma hakkını güvence altına almasını sağladınız mı
common_voice_tr_17848541.wav,82220,artık bunun için çok geç
common_voice_tr_21792840.wav,103724,ancak planları tutmadı
common_voice_tr_17848542.wav,138284,en az yirmi kişi donarak hayatını yitirdi
common_voice_tr_17848540.wav,107564,ancak gavran bu konuda iyimser
common_voice_tr_19163684.wav,150572,sırbistan'da tepkiler karışık oldu
common_voice_tr_17848539.wav,104492,öfkeyi azaltmak zor olabilir
common_voice_tr_19163683.wav,145196,hükümet bu hamleyi yapmaya tamamen hazır
common_voice_tr_18008149.wav,152876,sunulan seksen makaleden yaklaşık yirmi beş tane seçildi
common_voice_tr_19163681.wav,152876,ancak bir klinik değil
common_voice_tr_19163685.wav,101420,atina'da dilenen bir kadın
common_voice_tr_18008151.wav,135212,ordu amaçlanan hedeflere ulaşıldığını belirtti
common_voice_tr_18008152.wav,115244,sergi on yedi eylül'e kadar açık kalacak
common_voice_tr_18008153.wav,116012,bazıları biraz hayal kırıklığına uğradı
common_voice_tr_18008150.wav,116780,sizce tüm bu takdirin arkasında ne yatıyor
common_voice_tr_21829141.wav,222764,bu katılım makedonya'nın kara para aklama ile mücadelesine nasıl yardımcı olacak
common_voice_tr_21829143.wav,205868,kosova ve otuz altı ülkenin on dördü yorumlarını sundular
common_voice_tr_19208552.wav,126764,diğerleri hemfikir
common_voice_tr_19208554.wav,163628,bundan sonra bu miktar yarıya iniyor
common_voice_tr_21829145.wav,186668,grguriç çocukluğundan beri bir lego hayranı
common_voice_tr_21829144.wav,161324,reformları uygulamak için çok çalışmalıyız
common_voice_tr_19816257.wav,187436,hükümet olmayan yerde devlet bütçesi de olamıyor
common_voice_tr_19816259.wav,153644,bu arada imar düzenlemeleri de hiç sıkı değil
common_voice_tr_19816258.wav,143660,bunların karşılanmaları zorunludur
common_voice_tr_19816255.wav,163628,yaklaşık üç bin kişi işinden olabilir
common_voice_tr_17413358.wav,130604,ancak sonuçlar ölümcül olabiliyor
common_voice_tr_17413359.wav,75308,artık bulundu
common_voice_tr_17413361.wav,119084,böyle bir durumda kosova'nın temsil düzeyi ne olur
common_voice_tr_21829142.wav,205868,çocuk bin dokuz yüz doksan dokuz yılında satıldığında üç yaşındaydı
common_voice_tr_17413362.wav,98348,tivat ise bu rotanın tam ortasında kalıyor
common_voice_tr_17787520.wav,106796,bir de eski otomobiller var
common_voice_tr_20588713.wav,142124,kurallar kamptan kampa değişiyor gibi görünüyor
common_voice_tr_17787522.wav,137516,rock grubu metallica da ateşi canlı tutuyor
common_voice_tr_17787519.wav,212012,bu olayı nasıl değerlendiriyorsunuz partiden ayrıldığınızda siz de benzer şeyler yaşadınız mı
common_voice_tr_20588710.wav,169004,janiç cumartesi günü madalya için yarışacak
common_voice_tr_20588709.wav,202796,atina hareketi memnuniyetle karşıladı
common_voice_tr_19771107.wav,132908,daha ayrıntılı bilgi verilmedi
common_voice_tr_19771110.wav,253484,mayıs iki bin altıda söz konusu rakam otuz dört bin yedi yüz seksen dokuz idi
common_voice_tr_20588711.wav,128300,sahiden öyle mi
common_voice_tr_19771111.wav,159788,ancak bu görüşü herkes paylaşmıyor
common_voice_tr_19771109.wav,153644,hükümet ise bilgi sızdırıldığını inkar etti
common_voice_tr_19771108.wav,145964,bunlar ekonomiye çok fazla girmiş durumdalar
common_voice_tr_18792917.wav,171308,sırbistan kuzey kosova'da vergi toplayabilir mi
common_voice_tr_18792921.wav,142124,üretimin yüzde sekseni ihraç edilecek
common_voice_tr_18792918.wav,157484,bir hafta süren yarışma on altı kasım'da sona erdi
common_voice_tr_21447097.wav,142124,sofralarıysa çok lezzetli yemeklerle dolu
common_voice_tr_18792920.wav,157484,kayakçı süper dev slalomda da gümüş madalya aldı
common_voice_tr_21447096.wav,176684,kampın nüfusu aylar önce bin sekiz yüze ulaşmıştı
common_voice_tr_17428876.wav,104492,anayasanın da değiştirilmesi gerek
common_voice_tr_17428874.wav,126764,fakat emir yerine getirilmedi
common_voice_tr_17428878.wav,88364,bir diğeri aynı fikirde değil
common_voice_tr_17428877.wav,139820,burası azgın su slalom olanaklarıyla tanınıyor
common_voice_tr_18687905.wav,129068,sonuç olarak tarifelerde indirim bekleniyor
common_voice_tr_17428875.wav,142124,ancak ülkenin puanı hafif düşerek bin üç yüz oldu
common_voice_tr_18687903.wav,172844,tesiste ağır hasar meydana gelmişti
common_voice_tr_18687904.wav,126764,karışımı sertleşene kadar yoğurun
common_voice_tr_18687907.wav,122924,arnavut kamu kuruluşları alarma geçirildi
common_voice_tr_18813944.wav,149804,türkiye nükleer santral kurulmasını onayladı
common_voice_tr_18813942.wav,132908,sınır hizmetlerinin işlevleri artırıldı
common_voice_tr_17812747.wav,182060,kimse ne olduğunuzu kim olduğunuzu umursamazdı
common_voice_tr_18813946.wav,207404,milutin bu tür bir filmin gösterime girmesi mümkün mü diye soruyor blogunda
common_voice_tr_18813943.wav,152108,oranda iki bin yılından beri ilk defa düşüş yaşandı
common_voice_tr_17812744.wav,89900,peki bunu yapabilirler mi
common_voice_tr_17812746.wav,145196,ancak bugün daha farklı düşünüyorum
common_voice_tr_17812743.wav,224300,roddick maçı altı bir ve altı dörtlük setlerle kazandı
common_voice_tr_18687906.wav,190508,sırbistan en iyi atletlerini en iyi antrenman koşullarına nasıl kavuşturacak
common_voice_tr_17812748.wav,152108,hakkari'de oy verme oranı yüzde altıda kaldı
common_voice_tr_18799224.wav,111404,şimdi başarılı olup bu bariyeri kırarlar mı
common_voice_tr_18799223.wav,106028,sergi dört mart'a kadar devam edecek
common_voice_tr_18768122.wav,109868,bu düşüncesinde yalnız da değil
common_voice_tr_18812154.wav,132140,sergi yirmi sekiz şubat'a kadar açık kalacak
common_voice_tr_18799226.wav,106028,bizim için silahlı kuvvetler kutsaldır
common_voice_tr_18812163.wav,132140,yarı maraton yarışını bir çift avrupalı kazandı
common_voice_tr_18812162.wav,117548,kocası ise daha sonra yine yunanistan'a dönmüş
common_voice_tr_18812156.wav,140588,girilmişse park görevlisi hiçbir şey yapmıyor
common_voice_tr_18799227.wav,107564,çözüme ulaşmanın yolu bu değildir
common_voice_tr_18812164.wav,104492,böyle davrandığımız için özür dileriz
common_voice_tr_19956910.wav,131372,bu dabeski'nin aynı ödülü ikinci kazanışı oldu
common_voice_tr_18799225.wav,115244,bu planın bölge açısından anlamı açık
common_voice_tr_18812158.wav,94508,oylar hala sayılıyor
common_voice_tr_19956861.wav,118316,sonucu ancak seçim sonuçları belirleyecek
common_voice_tr_19956860.wav,138284,tüm partiler erken seçim yapılmasını istiyor
common_voice_tr_19956913.wav,142124,projenin toplam maliyeti iki yüz kırk yedi milyon avro
common_voice_tr_19956912.wav,108332,belge on sekiz haziran'da sunulacak
common_voice_tr_17511769.wav,203564,belgrad aday statüsü hakkında beklenen karar öncesinde büyük bir politika değişikliği mi yaptı
common_voice_tr_19956909.wav,172844,şimdi ben muayene olmaya gitsem ve doktor beni kabul etmese ne olacak
common_voice_tr_17511761.wav,134444,arnavutluk pazar sınırlamalarını kaldırdı
common_voice_tr_17511780.wav,96044,kosova dış yatırımı çekebilir mi
common_voice_tr_20325357.wav,118316,etkinliğin ileriye dönük bir yönü de var
common_voice_tr_20325387.wav,122156,görev bu yılın bitimine kadar sürecek
common_voice_tr_20325361.wav,134444,sizce sanat ve pazarlama arasında nasıl bir bağ var
common_voice_tr_20556155.wav,240428,görünüm durağan
