wav_filename,wav_filesize,transcript
common_voice_tr_17347002.wav,109868,mehmed d olayla ilgili olduğunu reddetti
common_voice_tr_17347001.wav,117548,tam bir geçiş muhtemelen birkaç yıl sürer
common_voice_tr_17347004.wav,106028,bu konunun belirgin iki yönü var
common_voice_tr_17347009.wav,73004,hazır mısınız
common_voice_tr_17347016.wav,125228,hepsinin ortak noktası futbol sevgisi
common_voice_tr_17347011.wav,132908,dragus filmde klara rolünü oynadı
common_voice_tr_17347007.wav,144428,karadağ unutulmayacak bir aralık ayı geçiriyor
common_voice_tr_17347012.wav,107564,agogiatis ise daha iyimser
common_voice_tr_17347015.wav,111404,ertelemenin nedeni belirtilmedi
common_voice_tr_17347019.wav,140588,diğer sandalyelerse bağımsız adayların olmuştu
common_voice_tr_17347013.wav,109868,bu çok üzücü bir durum
common_voice_tr_17347018.wav,130604,karadağ'da meyve üretiminde maliyetler yüksek
common_voice_tr_17347024.wav,98348,fakat bu yıl türkiye'ye gideceğim
common_voice_tr_17526765.wav,107564,etkinlik bir hafta sürecek
common_voice_tr_17526770.wav,107564,karadziç on iki yıldan uzun süredir kanundan kaçıyor
common_voice_tr_17347021.wav,111404,üçte ikisini kadınlar oluşturuyor
common_voice_tr_17526773.wav,71468,bunu söylemek için hala çok erken
common_voice_tr_17347026.wav,115244,erdoğan yatırımlara mı öncelik veriyor
common_voice_tr_17526780.wav,59948,şimdi durum farklı
common_voice_tr_17526799.wav,84524,artık kimsenin bizden korkmasına gerek yok
common_voice_tr_17526768.wav,84524,kamuoyunda da güçlü bir destek söz konusu
common_voice_tr_17526798.wav,75308,festival dört haziran'da sona eriyor
common_voice_tr_17526784.wav,88364,karadağ ile olan ilişkilerimiz de güçleniyor
common_voice_tr_17526807.wav,90668,bu sıradan ya da tesadüfi bir olay değildir
common_voice_tr_17526818.wav,79148,louka katseli ekonomi bakanı olacak
common_voice_tr_17526783.wav,84524,her zaman ve her yerde madalya kazanırdık
common_voice_tr_17526795.wav,90668,her iki örgüt de aynı silahları kullanıyor
common_voice_tr_17526797.wav,138284,ancak cumhurbaşkanını seçmeye yetecek kadar sandalye kazanacak mı
common_voice_tr_17526819.wav,65324,burada olmaktan son derece memnunum
common_voice_tr_22269466.wav,122156,birkaç saat sonra belçika da aynı yolu izledi
common_voice_tr_22269447.wav,136748,gündemde ilk sırayı ikili askeri işbirliği aldı
common_voice_tr_22269446.wav,142892,aylardır süren siyasi kriz artık sona mı eriyor
common_voice_tr_17783468.wav,134444,kendimizi bu sanat türüne adamamızı sağlayan şey ne
common_voice_tr_17783469.wav,130604,ancak toplam maliyet yüzde elli daha yüksek olabilir
common_voice_tr_17783452.wav,129068,fakat bu durum altı aralık iki bin sekizde değişti
common_voice_tr_17783444.wav,126764,ancak sokakta görüşler farklı
common_voice_tr_17783470.wav,122924,kosova'nın balkanlardaki siyaset hedefi nedir
common_voice_tr_17783488.wav,103724,personel mümkün olan en iyi eğitimi aldı
common_voice_tr_17783490.wav,92204,raportörün çağrısı ilk değil
common_voice_tr_17783502.wav,88364,ancak seçimlerden net bir galip çıkmadı
common_voice_tr_17783456.wav,126764,etkinliğe engelli koşucular katılacak
common_voice_tr_17783487.wav,134444,romanya'da kurumlar gelir vergisi oranı yüzde on altı
common_voice_tr_17783505.wav,88364,dünyada da kırk üç ortak üyesi var
common_voice_tr_17783486.wav,165164,fransız taraftar on iki gün sonra yaşamını yitirdi
common_voice_tr_17783501.wav,99884,bunun nedenlerinden birisi siyaset olabilir
common_voice_tr_17783513.wav,103724,litvanya'da en çok konuşulan takım oldular
common_voice_tr_17396266.wav,143660,atina takımı dördüncü şampiyonluğunu kazandı
common_voice_tr_17396255.wav,159020,kimseyi savaşa gönderiyor değiliz
common_voice_tr_17396253.wav,169772,simitis böyle bir planın bulunmadığını söyledi
common_voice_tr_17396274.wav,132908,bu şirketin belirleyeceği bir durumdur
common_voice_tr_17396240.wav,198956,kırk sekiz parti aday listelerini sundu
common_voice_tr_17396267.wav,137516,sırbistan kosova ile müzakerelere hazır mı
common_voice_tr_17396275.wav,96044,bu konu açık değildir
common_voice_tr_17396298.wav,105260,bunların yalnızca bir kısmı kaldı
common_voice_tr_17396268.wav,156716,starova'nın kitabı dört aday arasından seçildi
common_voice_tr_17396300.wav,123692,bu yıl ödül ilk defa bir sırp doktora gitti
common_voice_tr_17396299.wav,125228,temas grubu çarşamba günü toplanacak
common_voice_tr_17396318.wav,142124,o zamandan beri filme bilet bulmak oldukça zor
common_voice_tr_21197576.wav,146732,biz umudumuzu bu mücadeleden almaktayız
common_voice_tr_21197577.wav,109868,partiler gelir ve giderler
common_voice_tr_21197582.wav,190508,vatandaşlar en çok hangi ayrımcılık uygulamalarından şikayetçi
common_voice_tr_21197736.wav,220460,karara karşı çıkan kesimler oldu
common_voice_tr_21197711.wav,122156,priştine yönetimi tutumunu hiç de gizlemedi
common_voice_tr_21197579.wav,135980,kendi kültürüm hakkında pek fazla şey bilmiyorum
common_voice_tr_21197708.wav,231980,türkiye ile uzun vadeli bir ortaklık sağlanması konusuna ilişkin beklentileriniz neler
common_voice_tr_21197841.wav,132140,sorun çözmek yerine sorun yaratıyorum
common_voice_tr_21197865.wav,141356,bazı okullarda pilot projeler çoktan başlatıldı
common_voice_tr_21197758.wav,160556,türkiye ticari çıkarlarını libya'daki insanlık krizinin üstünde mi tutuyor
common_voice_tr_21317929.wav,162092,bunlar yalıtılmış örnekler değil
common_voice_tr_21197863.wav,153644,karar yurtdışındaki iki olay sonrasında alındı
common_voice_tr_21317934.wav,129068,bulgaristan'ın en büyük sinema etkinliği olan on iki
common_voice_tr_21197842.wav,139820,bu yılki fuarda çocuk edebiyatı vurgulanıyor
common_voice_tr_21317974.wav,99884,çözüm bulmak zorundayız
common_voice_tr_21317999.wav,116780,yine de diğer açılardan aynı kaldı
common_voice_tr_21317933.wav,109100,barysch bu görüşe katılıyor
common_voice_tr_21318017.wav,116012,anlaşmanın bu sonbaharda imzalanması bekleniyor
common_voice_tr_18372155.wav,161324,bu sınırları aşan uluslar ötesi bir meseledir
common_voice_tr_18372170.wav,126764,şimdilik değişen pek bir şey yok
common_voice_tr_21317973.wav,125228,priştine yeni büyük bir heykele kavuşuyor
common_voice_tr_21318020.wav,114476,devletin inşası işte o zaman başladı
common_voice_tr_18372171.wav,136748,hepimiz bu hatalardan ders almalıyız
common_voice_tr_18372192.wav,157484,fakat anılarımızda yer almak için burada
common_voice_tr_18372200.wav,129068,aksi takdirde gerileme kaçınılmaz olacak
common_voice_tr_18372201.wav,155948,ancak hükümet enflasyon konusunda endişeli
common_voice_tr_18372180.wav,159788,bu anlamda sizce hangi genç sırp oyuncu öne çıkıyor
common_voice_tr_21317958.wav,98348,ne yazık ki ben gidemedim
common_voice_tr_17855725.wav,90668,cumhurbaşkanı bu sorunu çözecek mi
common_voice_tr_18372202.wav,119084,süreç büyük olasılıkla bu ay başlayacak
common_voice_tr_18372203.wav,140588,her üç hırvat'tan biri sigara içiyor
common_voice_tr_17855728.wav,120620,yine de hükümet teknolojiye geçişi savunuyor
common_voice_tr_18372204.wav,113708,daha fazla rekabetin rolü nedir
common_voice_tr_17855737.wav,92204,her ikisi de bunu daha önce kabul etmişti
common_voice_tr_17855736.wav,121388,tüm notlar istikrarlı görünüme sahip
common_voice_tr_17855724.wav,107564,ancak glavas henüz gözaltına alınmadı
common_voice_tr_17855735.wav,70700,hiç hasta olmadılar
common_voice_tr_17855739.wav,100652,efes ise yılda dört milyon avro gelir sağlıyor
common_voice_tr_17855745.wav,108332,taksiciyle aranız iyi olursa herşey mümkün
common_voice_tr_17855743.wav,109100,türkiye şu anda vicdani redde izin vermiyor
common_voice_tr_17855738.wav,99884,grigor gerçekten biliyorum diyor
common_voice_tr_17855746.wav,75308,kesinlikle harikadır
common_voice_tr_17344696.wav,211244,fakat yugoslavya bir gün parçalanıvermiş
common_voice_tr_17855747.wav,138284,olaylarda bir arnavut ve dört polis yaralandı
common_voice_tr_17344712.wav,148268,şimdi karadağ üçü için de tutuklama emri çıkardı
common_voice_tr_17344711.wav,141356,samaras anlaşmayı destekleyeceğini söyledi
common_voice_tr_17344701.wav,106796,çabalarının karşılığını da aldılar
common_voice_tr_17344713.wav,116780,bunu kimi anlıyor kimi anlamıyormuş
common_voice_tr_17344730.wav,165164,fakat bunlar yeni bir şeffaflık döneminin başlangıcı olabilir mi
common_voice_tr_17344733.wav,178220,sevgili gözlerini kapatan ve seni gözyaşlarıma kör eden ne
common_voice_tr_17344729.wav,113708,obama bu konuya da değindi
common_voice_tr_17344736.wav,92204,adalet yerini bulacak
common_voice_tr_17344721.wav,149804,sonuçta söz konusu isim ne anlama gelmektedir
common_voice_tr_17344740.wav,151340,gelişmelerden tek etkilenenler siyasiler değil
common_voice_tr_17344732.wav,147500,petkim türkiye'nin en büyük petrokimya fabrikası
common_voice_tr_17344749.wav,111404,bunları hatırlamak ve unutmamak
common_voice_tr_17344744.wav,126764,ancak bu bilgiler kamuoyuna açıklanmayacak
common_voice_tr_17344750.wav,86828,peki hedefi ne
common_voice_tr_17344756.wav,92204,kimse ne olduğunu bilmiyor
common_voice_tr_17344757.wav,115244,üçüncü şüpheli ise henüz yakalanamadı
common_voice_tr_19022772.wav,131372,prosedür üçüncü keredir erteleniyor
common_voice_tr_19022774.wav,178988,ancak mahkeme başkanı bu fikri hoş karşılamadı
common_voice_tr_19022766.wav,149036,allahverdi örgütün ilk türk üyesi oldu
common_voice_tr_19022768.wav,187436,yatırımcılar bahisleri yunanistan'a yatırdı peki geri ödeyecek mi
common_voice_tr_19022769.wav,172844,muhalefet de yeni vergi konusunda ayağa kalktı
common_voice_tr_19022773.wav,126764,olayla ilgili iki kişi daha suçlandı
common_voice_tr_19022775.wav,173612,milan torunu için geldiğini söylüyor
common_voice_tr_19022776.wav,143660,o dönemle şimdi arasında bir fark var mı
common_voice_tr_19022777.wav,131372,ancak kimi eylemciler aynı fikirde değil
common_voice_tr_19022778.wav,165164,bu johannesburg'da sahip olmadığımız bir lükstü
common_voice_tr_19022780.wav,191276,sizce ekonomik iyileşme ülkeler ve uluslar arasında barışı sağlayacak mı
common_voice_tr_19022779.wav,158252,türkiye'nin birliğe katılım şansını nasıl değerlendiriyorsunuz
common_voice_tr_19022795.wav,159788,film yönetmenin memleketi vaslui'da çekildi
common_voice_tr_19022792.wav,100652,sizce bu inanış doğru mu
common_voice_tr_19022788.wav,129068,şu anda ateşli bir tartışma sürüyor
common_voice_tr_19022791.wav,127532,ancak bu yıl bu yolda bir bayrak açıldı
common_voice_tr_19022765.wav,180524,seçmen katılımı yüzde seksen civarında gerçekleşti
common_voice_tr_19022794.wav,125996,fakat bu söylendiği kadar basit birşey değil
common_voice_tr_19022789.wav,159788,organ kaçakçılığı sorunu sizin gündeminizde de yer alacak mı
common_voice_tr_17414133.wav,112940,konser tarihi on beş aralık'ta belirlenecek
common_voice_tr_17414142.wav,106796,önerilen çözümlerden herkes memnun değil
common_voice_tr_17414141.wav,95276,tava dolduğunda fırına koyun
common_voice_tr_17414144.wav,122924,başvuran sayısının on bine ulaşması bekleniyor
common_voice_tr_17414140.wav,100652,festival salı günü sona eriyor
common_voice_tr_17414145.wav,193580,peki yıllardır serbest ticareti savunan gelişmiş ekonomileri bu düşüncelere sevkeden ne
common_voice_tr_17414130.wav,130604,tasarıyı ayrıntılı şekilde inceleyeceğiz
common_voice_tr_17414169.wav,81452,adım adım gideceğiz
common_voice_tr_17414143.wav,125228,o tarihten bu yana festival değişti ve gelişti
common_voice_tr_17414165.wav,99116,bu konuda elinizde net rakamlar var mı
common_voice_tr_17414157.wav,75308,tarih henüz açıklanmadı
common_voice_tr_17414158.wav,73772,hırvatistan ise altıncı
common_voice_tr_20489958.wav,118316,bu sorunu çözmenin en iyi yolu nedir
common_voice_tr_20489956.wav,138284,ancak bu kural pratikte uygulanmıyor
common_voice_tr_17414166.wav,99884,projede yer alan herkes bundan faydalanıyor
common_voice_tr_17414168.wav,111404,ancak yönetmelik şimdiden ekonomiyi etkiliyor
common_voice_tr_17414167.wav,113708,seyirci de onu gürültülü alkışlarla ödüllendirdi
common_voice_tr_20489973.wav,119084,festival bin dokuz yüz altmış bir yılından beri düzenleniyor
common_voice_tr_20489971.wav,124460,bulgaristan bu turnuvada dördüncü olmuştu
common_voice_tr_20489968.wav,116012,bu alanda daha neler yapılması gerekiyor
common_voice_tr_20489982.wav,108332,festivalde uzun yol kat edildi
common_voice_tr_20489974.wav,131372,listede yer alan kişiler on iki ay süreyle izlenecek
common_voice_tr_20489975.wav,129836,bir diğer eşsiz yerel ürün de koyun peyniri
common_voice_tr_20489969.wav,130604,romanya küresel ekonomik krizden ağır etkilendi
common_voice_tr_20489977.wav,99884,türk icadı almanya'da üretildi
common_voice_tr_20489978.wav,139820,ancak uluslararası toplum somut adımlar bekliyor
common_voice_tr_20489981.wav,130604,altun daha fazlasının gerekli olduğuna inanıyor
common_voice_tr_20489972.wav,133676,tose proeski'nin barış hayali gerçeğe dönüşebilecek mi
common_voice_tr_20489976.wav,123692,ülke neredeyse üç yıldır liderden yoksun
common_voice_tr_20489992.wav,85292,portal yedi bölümden meydana geliyor
common_voice_tr_18352787.wav,139820,diğer partiler gereken baraja ulaşamadılar
common_voice_tr_20489989.wav,131372,antik bina arkeolojik kazılar sırasında bulundu
common_voice_tr_18352788.wav,180524,arnavutluk ile sırbistan arasındaki ilişkileri nasıl görüyorsunuz
common_voice_tr_20489991.wav,119852,etkinlik altı haziran'a kadar devam edecek
common_voice_tr_18352796.wav,107564,bunlarla nasıl başa çıkmayı planlıyorsunuz
common_voice_tr_18352786.wav,162092,üsküp'e göre kosova bu konuda ayak sürüyor
common_voice_tr_18352793.wav,159788,her iki yapının da avantaj ve dezavantajları var
common_voice_tr_18352806.wav,127532,bunlardan biri de yolsuzlukla mücadele
common_voice_tr_18352791.wav,89900,ancak bu konuda yardım gelebilir
common_voice_tr_18352792.wav,79916,mara danışmanlık yapıyor
common_voice_tr_18352797.wav,125228,hidroelektrik üretiminde gerileme yaşanıyor
common_voice_tr_18352789.wav,153644,ön teklifler yirmi beş eylül'e kadar kabul edilecek
common_voice_tr_18352795.wav,134444,bu ilke ciddi trafik suçlarında uygulanmayacak
common_voice_tr_18352815.wav,116780,pürüzsüz bir kıvam elde edene kadar karıştırın
common_voice_tr_18352803.wav,105260,harika filmlerin uzun olmaları gerekmiyor
common_voice_tr_18352811.wav,132908,sergide on yedi heykel ve elli bir eser yer alıyor
common_voice_tr_18352810.wav,101420,bu yılan balık ve kurbağa ile besleniyor
common_voice_tr_18352812.wav,119084,latin konuyu irdelemeye karar verdi
common_voice_tr_17346072.wav,106028,miletiç ise sessiz kalma hakkını kullandı
common_voice_tr_17346058.wav,107564,katliam her yıl yıldönümünde anılıyor
common_voice_tr_17346057.wav,194348,hıristofyas da kendi radikallerinden baskı gördü
common_voice_tr_17346081.wav,90668,şimdiye kadar kaç kızı kurtardınız
common_voice_tr_17346056.wav,103724,merwin oldu
common_voice_tr_17346071.wav,119084,onun yerine yeni tur müzakereler başlatıldı
common_voice_tr_17346090.wav,82988,bu yolda da rusya var gibi görünüyor
common_voice_tr_17346059.wav,107564,anlaşmanın sağlanabileceğini düşünüyorum
common_voice_tr_17346079.wav,136748,bu sistem iç baskı ve gerginlikleri yumuşatmıştı
common_voice_tr_17346085.wav,113708,nüfus arttıkça ankara'daki hükümet de büyüdü
common_voice_tr_17346070.wav,126764,adlesiç ayrıntılı bir değişiklik listesi önerdi
common_voice_tr_17346095.wav,94508,notlardaki görünüm istikrarlı olarak açıklandı
common_voice_tr_17346102.wav,94508,hadise yalnız değil
common_voice_tr_17346096.wav,86828,benzer bir oran bu yıl da bekleniyor
common_voice_tr_17346094.wav,88364,suçlamalar daha sonra düşürüldü
common_voice_tr_17346107.wav,111404,sanık hakkındaki suçlamaları reddetti
common_voice_tr_17347046.wav,169004,sürpriz sonuç bekleyen kişi sayısı oldukça az
common_voice_tr_17346117.wav,145964,sırbistan krizi atlatırsa ekonomisi ne derece sağlıklı olacak
common_voice_tr_17347051.wav,94508,plastik ürünler önemli kirleticiler
common_voice_tr_17347047.wav,107564,kosova ve sırbistan şimdi ne olacak
common_voice_tr_17347055.wav,115244,davanın tüm süreci adil şekilde gerçekleştirildi
common_voice_tr_17347059.wav,80684,türk kamuoyu bundan haberdar değil
common_voice_tr_17346115.wav,149804,bir diğer yorumcuya göre bu doğru fakat kime şikayet etmeli
common_voice_tr_17347062.wav,99884,tutumların avrupalı bir unsura rastlamadım
common_voice_tr_17347066.wav,67628,sırp sineması sunar
common_voice_tr_17347057.wav,88364,ancak çiftçiler duruşlarını bozmadılar
common_voice_tr_17347049.wav,90668,sonra kendi de onlardan birisi oldu
common_voice_tr_17347065.wav,69164,şimdi ise satmayı düşünüyor
common_voice_tr_17347054.wav,102188,yine de avrupa kamuoyu ikna olmuşa benzemiyor
common_voice_tr_17347070.wav,69164,bir diğer sorun da gümrük
common_voice_tr_17347067.wav,92204,stamboliç'in cesedi geçen yıl bulunmuştu
common_voice_tr_17347073.wav,106028,ancak grubun gündeminde sırf çalışmak yok
common_voice_tr_17347068.wav,98348,ekonomik kalkınma önemli bir öncelik
common_voice_tr_17347071.wav,56108,hiç umudum yok
common_voice_tr_17349817.wav,140588,kalanlar ise farklı yollar izliyor
common_voice_tr_17349814.wav,188204,dış ticaret açığı dört kat arttı
common_voice_tr_17349821.wav,130604,ama bunun dışında pek bir değişiklik yok
common_voice_tr_17347076.wav,176684,türkiye ortadoğu'da yaşanan demokrasi hareketlerinden fayda sağlayabilir mi
common_voice_tr_17349825.wav,125228,öte yandan türkiye de bir karşı hareket başlattı
common_voice_tr_17349829.wav,140588,çok az kişi mantıklı secenekler önerdi
common_voice_tr_17349833.wav,149804,karışıklık özellikle kırsal bölgelerde belirgin
common_voice_tr_17349831.wav,148268,ziyaretçilere rehberli gezi olanağı sunuluyor
common_voice_tr_17349832.wav,121388,bunun kabul edilemez olduğu açık
common_voice_tr_17349838.wav,126764,tüyler ürpertici bir andı
common_voice_tr_17349823.wav,136748,mustafaj dışişleri bakanlığını yürütecek
common_voice_tr_17349837.wav,145964,kapanma saati yaklaştığında fiyatlar düşüyor
common_voice_tr_17349836.wav,98348,ancak bu durum değişti
common_voice_tr_17349839.wav,111404,fazilet onun kendi ödülüdür
common_voice_tr_17349840.wav,121388,aşılama olası yanıtlardan biri
common_voice_tr_19418456.wav,132140,lucaman buna katılmıyor
common_voice_tr_19418459.wav,142892,birincilik ödülü kosovalı motorcuların oldu
common_voice_tr_19418451.wav,192044,peki güvenilirliğinden de bir şeyler kaybetmiş olabilir mi
common_voice_tr_19418453.wav,145964,maja nikoliç de benzer görüşte
common_voice_tr_17349842.wav,115244,bu konuda başarı sağlayabildiniz mi
common_voice_tr_19418455.wav,121388,çözümü nasıl görüyorsunuz
common_voice_tr_19418461.wav,173612,lider yüzde otuz dörtlük artışla eurofond oldu
common_voice_tr_19418479.wav,159788,saati yedi yüz avro olan bu hizmet biraz lüks tabii
common_voice_tr_19418447.wav,222764,tiran'da bayram havası vardı
common_voice_tr_19418481.wav,124460,hepsi de dumandan zehirlenerek öldü
common_voice_tr_19418491.wav,145196,husumetin azalması yönünde çağrılar da var
common_voice_tr_19418484.wav,132908,maaşları düzenli olarak ödeniyor
common_voice_tr_19418448.wav,195884,sorun uzun vadede turizme tehdit oluşturabilir
common_voice_tr_20482916.wav,221228,kamuoyunda karşıt görüşler var
common_voice_tr_20482917.wav,115244,kosova'yı ne bekliyor
common_voice_tr_20482963.wav,130604,bu söz konusu yazarın ikinci kitabı
common_voice_tr_20482919.wav,140588,fakat bu alanda az bir ilerleme kaydedildi
common_voice_tr_20482962.wav,152108,gurur duyduğumuz ortak bir tarihimiz var
common_voice_tr_20482920.wav,167468,genel görünüm istikrarlı olarak kaldı
common_voice_tr_20482967.wav,148268,dahası kapitalizm evrimine devam ediyor
common_voice_tr_20482975.wav,136748,tablet yüzyıllarca ayakta kalmayı başarmış
common_voice_tr_20483092.wav,145964,ancak kostunica bunu yapmaya istekli değildi
common_voice_tr_20482972.wav,99884,bosnalılar da var
common_voice_tr_20483091.wav,148268,pek çok çiftlik rekabet edemediği için kapandı
common_voice_tr_20482970.wav,157484,ülke iki bin dörtte altmış yedinci sıradaydı
common_voice_tr_20483081.wav,130604,tartışmanın merkezinde hukuk sorunu yer alıyor
common_voice_tr_20482973.wav,132908,siz bu meseleyi nasıl değerlendiriyorsunuz
common_voice_tr_20482974.wav,102188,dava beş yıldan uzun sürdü
common_voice_tr_20483085.wav,142124,yunanistan'ın sorununu çözmek için asıl yükü kim taşımalı
common_voice_tr_20483083.wav,103724,ancak komünistler iki
common_voice_tr_20483093.wav,109868,balkanlar'da gazeteci olmak zor olabilir
common_voice_tr_20483095.wav,130604,ancak rapor marty'den istenen etkiyi sağladı
common_voice_tr_20483082.wav,126764,paranın onda biri hibe olarak verilecek
common_voice_tr_20483094.wav,109868,bunun hiçbir anlamı yok
common_voice_tr_17649967.wav,122924,arnavutluk'ta sorun biraz farklı
common_voice_tr_17814196.wav,88364,artık bunu yapmaya başlıyoruz
common_voice_tr_17814141.wav,103724,en değerli çıkartmalar en nadir olanlar
common_voice_tr_17814167.wav,76844,bunlar önemli şeyler
common_voice_tr_17814145.wav,111404,hepimiz bu doğrultuda çalışabiliriz
common_voice_tr_17814143.wav,169004,ancak reform bazı güçlüklere de yol açmadı değil
common_voice_tr_17814242.wav,134444,olaylarda iki gösterici hayatını kaybetti
common_voice_tr_17814199.wav,172844,oylama büyük olasılıkla yirmi bir ekim'de yapılacak
common_voice_tr_17814286.wav,79148,bu teröre destek vermektir
common_voice_tr_17814284.wav,138284,adi suçlarda bunun mümkün olduğunu duydum
common_voice_tr_17814296.wav,180524,grupta arnavutluk takımı beşinci sırayı aldı
common_voice_tr_17814211.wav,126764,burası benim için harika bir yer oldu
common_voice_tr_21135288.wav,142124,paylaşılan değerlerin ifadesidir
common_voice_tr_21135285.wav,278060,söz konusu karar aylar önce yürürlüğe konmuştu
common_voice_tr_17814303.wav,84524,ardından kötü haber geldi
common_voice_tr_21135375.wav,96044,fakat morar yılmıyor
common_voice_tr_21135396.wav,121388,fakat herkes mutsuz değil
common_voice_tr_21135399.wav,147500,onları savaş suçu davalarına nasıl hazırlıyorsunuz
common_voice_tr_21135369.wav,145964,suda tatlısu incisi arayanlar da oluyor
common_voice_tr_21135432.wav,144428,üç maç da bir sıfır skorla sona erdi
common_voice_tr_21135428.wav,151340,sırp cumhuriyeti eşit temsil hakkını ihlal etti mi
common_voice_tr_21135293.wav,169004,ab üyeliği bu soruya açık bir cevap sağlamıyor
common_voice_tr_21135429.wav,149804,ancak oylama planlandığı şekilde gerçekleşecek mi
common_voice_tr_21153029.wav,198956,kısa vadeli kredilerin notu ise f üç
common_voice_tr_17443947.wav,89132,konkordiya bu eylemde rol alacak mı
common_voice_tr_17443946.wav,111404,ancak sırbistan bir zam dalgası da yaşıyor
common_voice_tr_17443943.wav,146732,yaşamınız ve çalışmalarınıza herhangi bir etkisi oldu mu
common_voice_tr_17539344.wav,221228,bu durumun vatandaşlar açısından anlamı nedir ve genel müdürlüğünüze ne gibi faydaları olacak
common_voice_tr_17443944.wav,104492,bu süre icinde ne gibi başarılar elde edildi
common_voice_tr_17539343.wav,87596,refah da zamanla sağlanabilir
common_voice_tr_17867150.wav,104492,her ikisi de mahkemede ifade verdi
common_voice_tr_17867148.wav,116780,güvenlik planı bir temmuz'da başlatılacak
common_voice_tr_17867154.wav,76844,gücü nasıl tanımlıyorsunuz
common_voice_tr_17867147.wav,130604,bu müzakerelerin ilk turu yirmi beş ocak'ta yapılacak
common_voice_tr_17867149.wav,149804,bu rakam iki bin on birin başlarında yüzde elli yediye geriledi
common_voice_tr_17867151.wav,89132,bu da oyların bölünmesine yol açabilir
common_voice_tr_17867158.wav,102956,anlaşma hala onaylanmayı bekliyor
common_voice_tr_17867156.wav,106028,sürekli ve kararlı bir yasal reform
common_voice_tr_20210644.wav,162860,kosova'da insanlarda facebook çılgınlığı var
common_voice_tr_20210646.wav,146732,ancak öcalan'ın tecrit günleri sona erdi
common_voice_tr_20210640.wav,152108,rakamlar da mevcut ilgiyi anlatmaya yetiyor
common_voice_tr_20210645.wav,130604,adalet bu şekilde yerini bulurdu
common_voice_tr_20210642.wav,132140,fıçı biranın fiyatı iki veya üç avro
common_voice_tr_20210656.wav,135212,her yer almanlar'la doluydu
common_voice_tr_20210658.wav,159020,ayrıldıklarında meyrema sadece sekiz yaşındaydı
common_voice_tr_20210657.wav,151340,etkinlikte yetmişten fazla film gösterildi
common_voice_tr_20210673.wav,132908,bir sorunu kabullenmezseniz çözemezsiniz
common_voice_tr_17867157.wav,102956,türk halkı ile dost ve kardeşiz
common_voice_tr_20210687.wav,103724,daha sonradan lahey'e iade edildi
common_voice_tr_20210685.wav,85292,bu bana çok sık olmaz
common_voice_tr_20210682.wav,129068,daha sonra bu rakamın da çok üzerine çıkıldı
common_voice_tr_20210681.wav,99116,buraya daha önce hiç gelmedim
common_voice_tr_20516194.wav,136748,mevki iki yıldır boş bulunuyor
common_voice_tr_20210641.wav,172844,fuara katılanlar yüz elli binden fazla kitap sattılar
common_voice_tr_20210683.wav,140588,ama maalesef siyasi konular gündemi zaptediyor
common_voice_tr_20516205.wav,153644,önerilen bakanlardan en az beşi otuzlu yaşlarda
common_voice_tr_20516197.wav,127532,pişirme yaklaşık otuz beş dakika sürer
common_voice_tr_20516196.wav,136748,şiddeti icat edenler balkan halkları değil
common_voice_tr_20516198.wav,155948,ahtisaari planının ayrıntıları ne söylüyor
common_voice_tr_20516232.wav,145964,erken parlamento seçimlerine gidilmesini bekliyor musunuz
common_voice_tr_20516226.wav,114476,kavgada bir eylemci hayatını kaybetmişti
common_voice_tr_20516230.wav,123692,üç gün süren konferansa on beş şair katıldı
common_voice_tr_20516225.wav,146732,bayanlar sekizlide rumenler son şampiyondular
common_voice_tr_20516237.wav,126764,kosova'da bu duruma karışık tepkiler geldi
common_voice_tr_20516238.wav,112940,ancak rakibi yorum yapmaktan kaçındı
common_voice_tr_20516233.wav,92204,öyleyse neden bekleyelim
common_voice_tr_20516231.wav,123692,aynı suçlar bizim halkımıza karşı da işlenmiştir
common_voice_tr_20516235.wav,163628,bu malların kaynağını kontrol etme amaçlı tedbirler alacak mısınız
common_voice_tr_21640311.wav,232748,mali sorunlara rağmen bunu tekrar başardı
common_voice_tr_21640369.wav,159788,yeni lidere eşi ve on sekiz yaşındaki kızı eşlik etti
common_voice_tr_21640410.wav,126764,rugova istifa etmeyi planlamadığını da belirtti
common_voice_tr_21640412.wav,136748,sanık mladiç'i medyadan tanıdığını da doğruladı
common_voice_tr_21640315.wav,130604,zrvenkovski de benzer itirazlarda bulundu
common_voice_tr_21640372.wav,145964,anlaşmanın değeri yüz elli bin avro olarak belirlendi
common_voice_tr_21640443.wav,92204,bu ne anlama gelmektedir
common_voice_tr_21640374.wav,125228,bu da yıl sonuna kadar gerçekleşebilecek
common_voice_tr_21640442.wav,130604,etkinliğe dokuz ülkeden kırk dokuz ressam katıldı
common_voice_tr_21640447.wav,140588,binlerce kişi de coşkuya stadın dışından katıldı
common_voice_tr_21640483.wav,111404,yaklaşık on beş otobüs yollara çıktı bile
common_voice_tr_21640482.wav,130604,bana göre bu dikkate değer bir başarıdır
common_voice_tr_21640505.wav,102188,biz iki tarafı da desteklemiyoruz
common_voice_tr_21640411.wav,115244,turnuva on bir ekim'de sona eriyor
common_voice_tr_19064060.wav,153644,o ve iki hakem yirmi üç nisan'da tutuklandı
common_voice_tr_21640502.wav,117548,müslüman olmayan insanlarla bir sorunum yok
